Make,Model,Version,Price,Make_Year,CC,Assembly,Mileage,Registered City,Transmission
Honda,Vezel,Hybrid RS Honda Sensing,4300000.0,2016,1500,Imported,115000,Islamabad,Automatic
Suzuki,Liana,Eminent Automatic,1125000.0,2009,1600,Local,200000,Islamabad,Automatic
FAW,X-PV,Dual AC,885000.0,2017,1000,Local,55300,Islamabad,Manual
Suzuki,Ravi,Euro ll,775000.0,2013,800,Local,40000,Rawalpindi,Manual
Toyota,Corolla,Altis Automatic 1.6,3000000.0,2017,1600,Local,70000,Islamabad,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3879999.9999999995,2018,1800,Local,55000,Islamabad,Automatic
Daihatsu,Mira,Cocoa PLUS L,2100000.0,2017,660,Imported,72000,Un-Registered,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,1950000.0,2011,1800,Local,98000,Lahore,Automatic
Toyota,Corolla,GLi Limited Edition 1.3 VVTi,2190000.0,2014,1300,Local,92500,Karachi,Manual
Honda,Civic,EXi Prosmatec,1140000.0,2005,1500,Local,149000,Karachi,Automatic
Honda,BR-V,i-VTEC S,3479000.0,2021,1500,Local,1,Karachi,Automatic
Toyota,Corolla,GLi Automatic 1.3 VVTi,2875000.0,2017,1300,Local,650000,Lahore,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,3840000.0,2018,1800,Local,40000,Lahore,Automatic
Hyundai,Santro,Club GV,750000.0,2007,1100,Local,125000,Karachi,Manual
Suzuki,Mehran,VXR Euro II,919999.9999999999,2017,800,Local,42000,Lahore,Manual
Toyota,Aqua,S,3650000.0,2018,1500,Imported,81000,Islamabad,Automatic
Honda,City,Aspire Prosmatec 1.5 i-VTEC,2725000.0,2017,1500,Local,59000,Lahore,Automatic
Toyota,Corolla,Altis Cruisetronic 1.6,2385000.0,2011,1600,Local,112000,Lahore,Automatic
Suzuki,Cultus,Euro II (CNG),1100000.0,2012,1000,Local,115000,Multan,Manual
Suzuki,Cultus,VXRi,790000.0,2008,1000,Local,100000,Lahore,Manual
Toyota,Prius,S LED Edition 1.8,2765000.0,2013,1800,Imported,85000,Islamabad,Automatic
Suzuki,Bolan,VX Euro II,830000.0000000001,2014,800,Local,32000,Lahore,Manual
Honda,BR-V,i-VTEC,2950000.0,2017,1500,Local,63000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,1450000.0,2010,1300,Local,167000,Kashmore,Manual
Honda,City,1.3 i-VTEC Prosmatec,2860000.0,2021,1300,Local,3,Un-Registered,Automatic
Daihatsu,Hijet,Special,1499000.0,2016,660,Imported,140827,Karachi,Manual
Nissan,Note,X,2975000.0,2017,1200,Imported,21000,Un-Registered,Automatic
Suzuki,Alto,ECO-S,1510000.0,2014,660,Imported,104000,Islamabad,Automatic
Suzuki,Cultus,EURO II,1195000.0,2015,1000,Local,95500,Lahore,Manual
Toyota,Hilux,Revo V Automatic 2.8,7648000.0,2021,2800,Local,50,Un-Registered,Automatic
Toyota,Corolla,Altis Automatic 1.6,3320000.0000000005,2017,1600,Local,16000,Lahore,Automatic
Suzuki,Vitara,GLX 1.6,1075000.0,1993,1600,Imported,12500,Lahore,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3900000.0,2018,1800,Local,62000,Islamabad,Automatic
Honda,Civic,Oriel Prosmatec UG,2350000.0,2013,1800,Local,123,Islamabad,Automatic
Suzuki,Wagon,R VXL,1625000.0,2018,1000,Local,40000,Rawalpindi,Manual
Nissan,AD,Van 1.3 DX,1250000.0,2005,1200,Imported,185000,Islamabad,Automatic
Toyota,Hilux,Revo V Automatic 2.8,7675000.0,2020,2800,Local,9500,Karachi,Automatic
Toyota,Corolla,Fielder Hybrid,2850000.0,2014,1500,Imported,100000,Karachi,Automatic
Suzuki,Alto,VXR,700000.0,2005,1000,Local,262990,Islamabad,Manual
Suzuki,Baleno,JXR,900000.0,2005,1300,Local,120000,Islamabad,Manual
Toyota,Corolla,XLi VVTi,2450000.0,2018,1300,Local,40000,Karachi,Manual
Suzuki,Alto,VXR (CNG),819999.9999999999,2011,1000,Local,135000,Karachi,Manual
Toyota,Vitz,F 1.0,2275000.0,2016,1000,Imported,60000,Karachi,Automatic
Toyota,Yaris,ATIV X CVT 1.5,3275000.0,2020,1500,Local,1500,Karachi,Automatic
Toyota,Corolla,SE Saloon,1440000.0,2004,1600,Local,100000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1975000.0,2012,1300,Local,115000,Islamabad,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,4325000.0,2019,1800,Local,23000,Islamabad,Automatic
Suzuki,Cultus,VXR (CNG),690000.0,2007,1000,Local,66000,Lahore,Manual
Toyota,Corolla,SE Limited,300000.0,1994,1500,Local,300000,Lahore,Manual
Toyota,Camry,Hybrid,7500000.0,2014,2500,Imported,79250,Islamabad,Automatic
Suzuki,Wagon,R VXL,1350000.0,2017,1000,Local,61000,Lahore,Manual
Toyota,Corolla,Altis Automatic 1.6,3440000.0,2019,1600,Local,31000,Islamabad,Automatic
Toyota,Corolla,Fielder Hybrid,3600000.0,2018,1500,Imported,150000,Un-Registered,Automatic
Toyota,Vitz,F 1.0,1415000.0,2009,1000,Imported,62000,Karachi,Automatic
Toyota,Corolla,XLi VVTi,1590000.0,2010,1300,Local,290000,Peshawar,Manual
Suzuki,Cultus,VXL,1100000.0,2020,1000,Local,38000,Lahore,Manual
Toyota,Hilux,Revo V Automatic 2.8,7780000.0,2021,2800,Local,1,Un-Registered,Automatic
Toyota,Corolla,Axio,2600000.0,2006,1500,Imported,82000,Lahore,Automatic
Mitsubishi,Pajero,Mini Limited,825000.0,1996,660,Imported,20000,Lahore,Manual
Toyota,Yaris,ATIV MT 1.3,2830000.0,2020,1300,Local,9000,Islamabad,Manual
Honda,Civic,Oriel Prosmatec UG,2680000.0,2013,1800,Local,90000,Islamabad,Automatic
Honda,Civic,EXi Prosmatec,1290000.0,2005,1500,Local,90000,Lahore,Automatic
Toyota,Corolla,GLi Automatic 1.3 VVTi,2710000.0,2017,1300,Local,50000,Lahore,Automatic
Suzuki,Bolan,VX Euro II,930000.0000000001,2017,800,Local,95735,Karachi,Manual
Toyota,Vitz,F Limited 1.0,2075000.0,2014,1000,Imported,46940,Lahore,Automatic
Toyota,Vitz,F 1.0,2450000.0,2016,1000,Imported,53000,Lahore,Automatic
Suzuki,Wagon,R VXR,1350000.0,2015,1000,Local,100000,Lahore,Manual
Toyota,Aqua,G,3500000.0,2019,1500,Imported,22000,Un-Registered,Automatic
Hyundai,Santro,Exec,650000.0,2003,1000,Local,122900,Islamabad,Manual
Toyota,Corolla,GLi 1.3 VVTi,2650000.0,2016,1300,Local,12641,Karachi,Manual
Daihatsu,Cuore,CX Eco,800000.0,2007,800,Local,19,Multan,Manual
Honda,Civic,EXi,969999.9999999999,2005,1500,Local,115000,Karachi,Manual
Mercedes,Benz,E Class E200 Exclusive,20500000.0,2018,2000,Imported,30000,Karachi,Automatic
Honda,City,i-DSI,1490000.0,2008,1300,Local,162000,Islamabad,Manual
Toyota,Estima,Hybrid,4700000.0,2010,2400,Imported,62000,Karachi,Automatic
Toyota,Fortuner,2.8 Sigma 4,6000000.0,2018,2800,Local,45000,Lahore,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3979999.9999999995,2019,1800,Local,23000,Lahore,Automatic
Toyota,Prius,S,4650000.0,2017,1800,Local,38000,Islamabad,Automatic
Suzuki,Alto,VXR (CNG),650000.0,2007,1000,Local,150000,Karachi,Manual
Honda,N,One G L Package,1545000.0,2013,660,Imported,69780,Lahore,Automatic
Suzuki,Cultus,VXLi (CNG),840000.0,2010,1000,Local,14,Karachi,Manual
Toyota,Prius,S LED Edition 1.8,3400000.0,2014,1800,Imported,58000,Islamabad,Automatic
Suzuki,Bolan,VX Euro II,790000.0,2015,800,Local,6500,Multan,Manual
Suzuki,Alto,VXR,670000.0,2009,1000,Local,115000,Karachi,Manual
Honda,Vezel,Hybrid RS Honda Sensing,5150000.0,2018,1500,Imported,19000,Islamabad,Automatic
Suzuki,Swift,DLX 1.3,1500000.0,2017,1300,Imported,150,Multan,Manual
Toyota,Corolla,GLi 1.3 VVTi,2420000.0,2016,1300,Local,106262,Islamabad,Manual
Suzuki,Ravi,Euro ll,700000.0,2015,800,Local,86000,Rahim Yar Khan,Manual
Suzuki,Cultus,VXLi,700000.0,2007,1000,Local,30000,Lahore,Manual
Suzuki,Swift,DLX Automatic 1.3 Navigation,2025000.0,2019,1300,Local,34000,Islamabad,Automatic
Suzuki,Mehran,VXR,380000.0,2005,800,Local,125835,Karachi,Manual
Suzuki,Cultus,VXRi,790000.0,2009,1000,Local,95000,Karachi,Manual
Suzuki,Cultus,VXL,1100000.0,2020,1000,Local,36000,Lahore,Manual
Nissan,Sunny,EX Saloon 1.3,1400000.0,2010,1300,Imported,18,Islamabad,Manual
Toyota,Corolla,GLi 1.3 VVTi,2590000.0,2017,1300,Local,96000,Lahore,Manual
Toyota,Prius,S Touring Selection,4950000.0,2017,1800,Imported,16000,Un-Registered,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,4200000.0,2019,1800,Local,5000,Karachi,Automatic
Suzuki,Mehran,VXR Euro II,950000.0,2017,800,Local,35000,Islamabad,Manual
Suzuki,Cultus,Auto Gear Shift,2165000.0,2019,1000,Local,23500,Lahore,Automatic
Honda,City,1.3 i-VTEC,2550000.0,2020,1300,Local,2550,Un-Registered,Manual
Toyota,Succeed,TX G Package Limited,2260000.0,2007,1500,Imported,99000,Karachi,Automatic
Suzuki,Alto,VX (CNG),800000.0,2012,1000,Local,225000,Sialkot,Manual
Suzuki,Mehran,VX (CNG),570000.0,2007,800,Local,123,Lahore,Manual
Toyota,Passo,X G Package,2000000.0,2015,1000,Imported,57000,Karachi,Automatic
Suzuki,Mehran,VXR Euro II,780000.0,2016,800,Local,67000,Rahim Yar Khan,Manual
Mercedes,Benz,C Class C180,5300000.0,2011,1800,Imported,155000,Lahore,Automatic
Toyota,Vitz,F 1.0,1220000.0,1999,1000,Imported,53000,Lahore,Manual
Toyota,Vitz,F 1.0,1220000.0,1999,1000,Imported,53000,Lahore,Manual
Suzuki,Cultus,VXRi,1190000.0,2015,1000,Local,30000,Karachi,Manual
Suzuki,Cultus,VXRi,660000.0,2007,1000,Local,100000,Lahore,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2230000.0,2011,1800,Local,128000,Islamabad,Automatic
Suzuki,Mehran,VXR Euro II,825000.0,2017,800,Local,35000,Islamabad,Manual
Toyota,Corolla,GLi 1.3 VVTi,1580000.0,2012,1300,Local,127000,Karachi,Manual
Toyota,Corolla,GLi Automatic 1.6 VVTi,2430000.0,2014,1600,Local,145000,Islamabad,Automatic
Toyota,Fortuner,2.8 Sigma 4,9200000.0,2018,2800,Local,40000,Islamabad,Automatic
Toyota,Corolla,GL,1080000.0,1998,1300,Imported,56900,Karachi,Manual
Suzuki,Mehran,VX,650000.0,2012,800,Local,90000,Lahore,Manual
Suzuki,Liana,LXi,1125000.0,2010,1300,Local,125000,Lahore,Manual
Suzuki,Every,PA,1520000.0,2016,660,Imported,132000,Un-Registered,Automatic
Toyota,Corolla,SE Saloon,1380000.0,2004,1600,Local,170,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1520000.0,2010,1300,Local,133000,Lahore,Manual
Honda,City,Aspire 1.5 i-VTEC,2550000.0,2018,1500,Local,39000,Lahore,Manual
Honda,City,i-DSI,1225000.0,2007,1300,Local,140000,Karachi,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2700000.0,2016,1300,Imported,55000,Lahore,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3625000.0,2017,1800,Local,32000,Lahore,Automatic
Suzuki,Mehran,VX (CNG),565000.0,2009,800,Local,65000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1670000.0,2013,1300,Local,180000,Lahore,Manual
Honda,City,1.3 i-VTEC,2225000.0,2016,1300,Local,72000,Lahore,Manual
Suzuki,MR,Wagon WIT TS,985000.0,2007,660,Imported,100000,Lahore,Automatic
Honda,City,1.3 i-VTEC,1900000.0,2014,1300,Local,150000,Karachi,Manual
Toyota,Crown,Athlete Premium,3950000.0,2004,3000,Imported,131000,Lahore,Automatic
Suzuki,Mehran,VXR Euro II,960000.0,2017,800,Local,70000,Islamabad,Manual
Suzuki,Cultus,VXRi (CNG),790000.0,2009,1000,Local,68000,Karachi,Manual
Isuzu,D-Max,V-Cross Automatic 3.0,6500000.0,2019,3000,Local,34500,Islamabad,Automatic
Toyota,Prado,TX L Package 2.7,26000000.0,2018,2700,Imported,48000,Un-Registered,Automatic
Suzuki,Bolan,VX (CNG),600000.0,2007,800,Local,31186,Rawalpindi,Manual
Nissan,Clipper,E,944999.9999999999,2011,660,Imported,71000,Karachi,Automatic
Toyota,Prado,RZ 3.4 (3-Door),3000000.0,1996,3400,Local,288135,Karachi,Automatic
Suzuki,Cultus,VXL (CNG),530000.0,2001,1000,Local,66000,Faisalabad,Manual
Hyundai,Tucson,FWD A/T GLS Sport,6290000.0,2021,2000,Local,13,Un-Registered,Automatic
Toyota,Corolla,GLi 1.3 VVTi,1550000.0,2009,1300,Local,250000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1880000.0,2012,1300,Local,180000,Lahore,Manual
Honda,City,i-DSI,1200000.0,2006,1300,Local,200000,Lahore,Manual
Toyota,Prius,S,4600000.0,2017,1800,Imported,82000,Islamabad,Automatic
Toyota,Hilux,Revo V Automatic 2.8,7690000.000000001,2021,2800,Local,20,Un-Registered,Automatic
Toyota,Corolla,2.0D Saloon,1280000.0,2006,2000,Local,162234,Karachi,Manual
Toyota,Corolla,GLi 1.3 VVTi,1725000.0,2012,1300,Local,81496,Karachi,Manual
Daihatsu,Cuore,CL Eco,600000.0,2005,800,Local,100000,Lahore,Manual
Toyota,Corolla,XLi,1230000.0,2007,1300,Local,125600,Islamabad,Manual
Toyota,Corolla,GLi 1.3 VVTi,1570000.0,2009,1300,Local,200000,Lahore,Manual
Suzuki,Mehran,VX,420000.0,2005,800,Local,650000,Lahore,Manual
Toyota,Town,Ace,2000000.0,2009,1500,Imported,128000,Karachi,Automatic
Suzuki,Wagon,R FA,1375000.0,2012,660,Imported,52921,Karachi,Automatic
Toyota,Premio,G 2.0,1850000.0,2002,2000,Imported,200000,Islamabad,Automatic
Hyundai,Santro,Club,610000.0,2004,1000,Local,184000,Lahore,Manual
Daihatsu,Cuore,CL,750000.0,2008,800,Local,125000,Lahore,Manual
Suzuki,Wagon,R VXL,1680000.0,2019,1000,Local,44000,Lahore,Manual
Toyota,Premio,F 1.5,3700000.0,2010,1500,Imported,70000,Karachi,Automatic
Suzuki,Cultus,Limited Edition,1600000.0,2016,1000,Local,28000,Lahore,Manual
Suzuki,Alto,VXR,1520000.0,2021,660,Local,6600,Un-Registered,Manual
Honda,Civic,EXi,980000.0000000001,2003,1500,Imported,16000,Karachi,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,1725000.0,2008,1800,Local,136000,Islamabad,Automatic
Suzuki,Cultus,VXR,1700000.0,2017,1000,Local,48000,Karachi,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3795000.0000000005,2019,1800,Local,61000,Islamabad,Automatic
Honda,Vezel,Hybrid Z,3600000.0,2014,1500,Imported,33000,Karachi,Automatic
Honda,Civic,EXi Prosmatec,1300000.0,2004,1500,Local,220,Lahore,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,4250000.0,2019,1800,Local,19800,Islamabad,Automatic
Toyota,Surf,SSR-X 3.0D,1500000.0,1994,3000,Imported,100000,Lahore,Automatic
Toyota,Corolla,XLi,1350000.0,2006,1300,Local,53000,Lahore,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2670000.0,2016,1300,Local,87000,Lahore,Automatic
Toyota,Corolla,SE Limited,1720000.0,1994,1500,Imported,68000,Karachi,Automatic
Toyota,Corolla,XLi,1295000.0,2006,1300,Local,52000,Islamabad,Manual
Honda,City,1.3 i-VTEC,1850000.0,2011,1300,Local,112500,Lahore,Manual
Honda,City,1.3 i-VTEC Prosmatec,2600000.0,2018,1300,Local,22155,Lahore,Automatic
Suzuki,Cultus,VXL,2250000.0,2021,1000,Local,700,Un-Registered,Manual
Toyota,Vitz,F 1.0,1750000.0,2012,1000,Imported,167000,Multan,Automatic
Toyota,Corolla,GLi 1.3 VVTi,1580000.0,2009,1300,Local,58000,Lahore,Manual
Toyota,Corolla,XE,840000.0,2001,1500,Local,51000,Faisalabad,Manual
Nissan,Clipper,E Four Aero Version,839000.0,2010,660,Imported,90000,Karachi,Automatic
Suzuki,Cultus,EURO II,1300000.0,2015,1000,Local,65000,Lahore,Manual
Mercedes,Benz,C Class Estate,3200000.0,2004,2300,Imported,53000,Islamabad,Automatic
Honda,BR-V,i-VTEC S,3250000.0,2018,1500,Local,5900,Islamabad,Automatic
Daihatsu,Move,Custom X,1385000.0,2012,660,Imported,59000,Lahore,Automatic
Honda,Civic,VTi Oriel 1.6,1440000.0,2001,1600,Local,155355,Lahore,Manual
Suzuki,Alto,VXR,1450000.0,2019,660,Local,27000,Lahore,Manual
Suzuki,Cultus,EURO II,990000.0,2011,1000,Local,65000,Lahore,Manual
Toyota,Corolla,XLi VVTi,2340000.0,2016,1300,Local,59000,Lahore,Manual
Toyota,Prius,L 1.8,2350000.0,2011,1800,Imported,200000,Karachi,Automatic
Daihatsu,Cuore,CL Eco,615000.0,2005,800,Local,47000,Lahore,Manual
Honda,City,1.3 i-VTEC,2170000.0,2015,1300,Local,113000,Islamabad,Manual
Changan,Alsvin,1.5L DCT Lumiere,3030000.0,2021,1500,Local,10,Un-Registered,Automatic
Toyota,Corolla,GLi 1.3 VVTi Special Edition,2750000.0,2016,1300,Local,88771,Islamabad,Manual
Toyota,Corolla,Altis Automatic 1.6,3565000.0,2020,1600,Local,7600,Lahore,Automatic
Toyota,Prado,TX L Package 2.7,15000000.0,2010,2700,Imported,55000,Lahore,Automatic
Toyota,Prado,TX L Package 2.7,19400000.0,2017,2700,Imported,48000,Un-Registered,Automatic
Honda,Accord,24TL Sports Style,2250000.0,2008,2400,Imported,171106,Islamabad,Automatic
Honda,City,Aspire 1.5 i-VTEC,2095000.0,2014,1500,Local,102580,Islamabad,Manual
Toyota,Aqua,S,2425000.0,2014,1500,Imported,94520,Karachi,Automatic
Suzuki,Wagon,R VXL,1500000.0,2017,1000,Local,90000,Islamabad,Manual
Suzuki,Wagon,R VXL,1310000.0,2015,1000,Local,140000,Lahore,Manual
Suzuki,Mehran,VX,550000.0,2008,800,Local,178880,Rawalpindi,Manual
Suzuki,Cultus,EURO II,1245000.0,2016,1000,Local,102000,Lahore,Manual
Toyota,Corolla,XLi VVTi,1460000.0,2009,1300,Local,180000,Karachi,Manual
Suzuki,Mehran,VXR,425000.0,2004,800,Local,200000,Lahore,Manual
Toyota,Yaris,ATIV MT 1.3,2810000.0,2021,1300,Local,300,Un-Registered,Manual
Suzuki,Wagon,R VXR,890000.0,2018,1000,Local,64000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,2950000.0,2018,1300,Local,55000,Lahore,Manual
Suzuki,Ravi,Euro ll,780000.0,2015,800,Local,90000,Rawalpindi,Manual
Mazda,RX8,Type E Sport Prestige Limited II,2500000.0,2003,1300,Imported,59000,Lahore,Automatic
Suzuki,Mehran,VX (CNG),590000.0,2011,800,Local,80000,Islamabad,Manual
Mercedes,Benz,E Class E240,3100000.0,2003,2600,Imported,122000,Lahore,Automatic
Toyota,Corolla,Altis Automatic 1.6,3485000.0,2018,1600,Local,10700,Islamabad,Automatic
Suzuki,Cultus,VXLi,1850000.0,2017,1000,Local,65000,Karachi,Manual
Honda,Civic,VTi 1.8 i-VTEC,1500000.0,2007,1800,Local,94000,Karachi,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,3050000.0,2016,1800,Local,70000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,3120000.0,2018,1300,Local,9500,Karachi,Automatic
Suzuki,Mehran,VXR (CNG),625000.0,2010,800,Local,45000,Multan,Manual
Daihatsu,Hijet,Cruise Turbo,1100000.0,2013,660,Imported,114000,Lahore,Automatic
Suzuki,Ravi,Euro ll,840000.0,2015,800,Local,13117,Abottabad,Manual
Toyota,Corolla,GLi 1.3 VVTi Special Edition,3050000.0,2018,1300,Local,50000,Lahore,Manual
Mitsubishi,Pajero,Exceed Automatic 2.8D,2100000.0,1996,2800,Imported,196569,Lahore,Automatic
Land,Rover,Defender,1700000.0,1990,4000,Imported,30000,Lahore,Automatic
Suzuki,Every,Join,1300000.0,2013,660,Imported,120,Karachi,Automatic
Honda,City,i-DSI,1090000.0,2005,1300,Local,125000,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1800000.0,2010,1300,Local,268000,Islamabad,Manual
Suzuki,Wagon,R VXR,1350000.0,2014,1000,Local,85000,Lahore,Manual
KIA,Grand,Carnival LX,6900000.0,2018,3300,Imported,32000,Islamabad,Automatic
Suzuki,Mehran,VXR,625000.0,2011,800,Local,85000,Faisalabad,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3550000.0,2017,1800,Local,48000,Karachi,Automatic
Toyota,Prado,TX 2.7,15000000.0,2011,2700,Imported,83500,Un-Registered,Automatic
Toyota,Corolla,Altis Automatic 1.6,3600000.0,2019,1600,Local,4829,Sialkot,Automatic
Honda,BR-V,i-VTEC S,3500000.0,2020,1500,Local,10100,Lahore,Automatic
Toyota,Corolla,GLi 1.3 VVTi,3100000.0,2018,1300,Local,17500,Rawalpindi,Manual
Suzuki,Every,Join Turbo,1400000.0,2013,660,Imported,13300,Karachi,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,4150000.0,2019,1800,Local,6000,Lahore,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,3400000.0,2016,1800,Local,27832,Karachi,Automatic
Toyota,Hilux,Revo V Automatic 3.0,6500000.0,2017,3000,Local,38000,Karachi,Automatic
Daihatsu,Cuore,CX Eco,480000.0,2004,800,Local,88000,Karachi,Manual
Suzuki,Mehran,VX,535000.0,2008,800,Local,75000,Lahore,Manual
Audi,A3,1.2 TFSI Exclusive Line,6100000.0,2017,1200,Local,37500,Lahore,Automatic
Suzuki,Carry,Standard,1220000.0,2019,800,Local,5000,Lahore,Automatic
Nissan,Dayz,Highway Star,1450000.0,2014,660,Imported,68200,Lahore,Automatic
Toyota,Corolla,XLi,1550000.0,2006,1300,Local,145000,Lahore,Manual
Toyota,Corolla,XLi Automatic,2950000.0,2019,1300,Local,6200,Karachi,Automatic
Mitsubishi,Lancer,GLX 1.3,400000.0,1990,1300,Imported,59000,Karachi,Manual
Suzuki,Bolan,VX Euro II,1240000.0,2019,800,Local,17500,Islamabad,Manual
Toyota,Corolla,Altis Automatic 1.6,3500000.0,2019,1600,Local,3500,Lahore,Automatic
Suzuki,Cultus,VXR (CNG),635000.0,2006,1000,Local,57000,Lahore,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,4480000.0,2021,1800,Local,5,Un-Registered,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2590000.0,2016,1300,Local,85000,Lahore,Manual
Honda,City,Aspire 1.3 i-VTEC,2135000.0,2017,1300,Local,38000,Lahore,Manual
Suzuki,Cultus,EURO II,960000.0,2013,1000,Local,52930,Karachi,Manual
Nissan,AD,Van 1.3 DX,1325000.0,2007,1300,Imported,200000,Islamabad,Automatic
Toyota,Passo,X L Package,1950000.0,2015,1000,Imported,116000,Islamabad,Automatic
Nissan,Dayz,Bolero J,1580000.0,2015,660,Imported,80000,Karachi,Automatic
Toyota,Belta,G 1.3,1450000.0,2006,1300,Imported,200000,Islamabad,Automatic
FAW,V2,VCT-i,1295000.0,2018,1300,Local,89500,Lahore,Manual
Suzuki,Swift,DX 1.3,1295000.0,2011,1300,Local,100000,Islamabad,Manual
Suzuki,Mehran,VX Euro II,1075000.0,2019,800,Local,38000,Lahore,Manual
Suzuki,Mehran,VXR Euro II,1350000.0,2018,800,Local,12000,Islamabad,Manual
Toyota,Surf,SSR-X 3.0D,2600000.0,1996,3000,Imported,100000,Karachi,Automatic
Toyota,Corolla,GLi 1.3,1380000.0,2006,1300,Local,130000,Lahore,Manual
Daihatsu,Mira,X SA,2150000.0,2017,660,Imported,43,Un-Registered,Automatic
Daihatsu,Cuore,CX,480000.0,2005,800,Local,850000,Faisalabad,Manual
Toyota,Prado,TX L Package 2.7,14000000.0,2010,2700,Imported,115000,Islamabad,Automatic
Honda,City,1.3 i-VTEC,1985000.0000000002,2014,1300,Local,70000,Lahore,Manual
Suzuki,Cultus,VXL,1650000.0,2017,1000,Local,76000,Karachi,Manual
Toyota,Corolla,GLi Limited Edition 1.3 VVTi,1670000.0,2010,1300,Local,170000,Islamabad,Manual
Honda,Grace,Hybrid DX,3100000.0,2015,1500,Imported,27215,Un-Registered,Automatic
Toyota,Hilux,Vigo Champ G,4700000.0,2012,2500,Local,120000,Karachi,Automatic
Mercedes,Benz,C Class C180,1395000.0,1994,1800,Imported,80000,Lahore,Manual
Mercedes,Benz,E Class E250,9250000.0,2012,2000,Imported,55000,Islamabad,Automatic
Honda,Insight,Exclusive XL,1800000.0,2009,1500,Imported,85000,Karachi,Automatic
Suzuki,Alto,G,1385000.0,2012,660,Imported,75300,Islamabad,Automatic
KIA,Sportage,AWD,2800000.0,2021,2000,Local,10,Lahore,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,4125000.0,2019,1800,Local,40000,Islamabad,Automatic
Suzuki,Baleno,JXR,790000.0,2005,1300,Local,93000,Lahore,Manual
Toyota,Prius,S,3750000.0,2016,1800,Imported,35000,Islamabad,Automatic
Suzuki,Bolan,Cargo Van Euro ll,830000.0000000001,2016,800,Local,4100,Karachi,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,4475000.0,2021,1800,Local,1,Un-Registered,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2760000.0,2017,1300,Local,70000,Lahore,Manual
Suzuki,Bolan,VX Euro II,830000.0000000001,2016,800,Local,4100,Karachi,Manual
Toyota,Corolla,XLi VVTi,2250000.0,2017,1300,Local,120000,Karachi,Manual
FAW,X-PV,Dual AC,990000.0,2018,1000,Local,190000,Lahore,Manual
Daihatsu,Cuore,CX Eco,780000.0,2011,800,Local,110000,Karachi,Manual
Toyota,Prado,TX 2.7,13200000.0,2013,2700,Imported,90000,Islamabad,Automatic
Toyota,Yaris,ATIV CVT 1.3,2899000.0,2021,1300,Local,1,Un-Registered,Automatic
Nissan,Clipper,G,1795000.0,2017,660,Imported,42500,Un-Registered,Automatic
Honda,N,Wgn G,1950000.0,2018,660,Imported,13000,Lahore,Automatic
Toyota,Prado,TX 2.7,15700000.0,2014,2700,Imported,67000,Islamabad,Automatic
Suzuki,Bolan,VX,375000.0,1994,800,Local,123344,Sialkot,Manual
DFSK,Glory,580 Pro,4975000.0,2021,1500,Local,1200,Lahore,Automatic
Toyota,Vitz,Jewela Smart Stop Package 1.0,2200000.0,2012,1000,Imported,93000,Karachi,Automatic
Toyota,Corolla,GLi Limited Edition 1.3 VVTi,2325000.0,2013,1300,Local,90000,Lahore,Manual
Suzuki,Alto,L,1800000.0,2017,660,Imported,38000,Karachi,Automatic
Toyota,Aygo,Standard,1680000.0,2016,1000,Imported,51000,Lahore,Manual
Suzuki,Wagon,R VXL,1450000.0,2015,1000,Local,150000,Islamabad,Manual
Honda,Civic,Oriel Prosmatec UG,2860000.0,2015,1800,Local,75000,Islamabad,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,4200000.0,2019,1800,Local,20000,Islamabad,Automatic
